GITTER_ID_100m;x_mp_100m;y_mp_100m;Insgesamt_Bevoelkerung;Deutschland;Ausland_Sonstige
CRS3035RES100mN3258700E4567500;4567550;3258750;3;3;–
CRS3035RES100mN3258700E4567600;4567650;3258750;29;29;–
CRS3035RES100mN3258700E4567700;4567750;3258750;35;28;6
CRS3035RES100mN3258700E4567800;4567850;3258750;8;8;–
CRS3035RES100mN3258800E4534500;4534550;3258850;46;40;4
CRS3035RES100mN3258800E4534600;4534650;3258850;3;3;–
CRS3035RES100mN3258800E4534700;4534750;3258850;31;30;4
CRS3035RES100mN3258800E4534800;4534850;3258850;72;68;7
CRS3035RES100mN3258800E4534900;4534950;3258850;24;24;–
CRS3035RES100mN3258800E4535000;4535050;3258850;15;11;7
CRS3035RES100mN3258800E4551000;4551050;3258850;17;17;–
CRS3035RES100mN3258800E4551100;4551150;3258850;42;40;4
CRS3035RES100mN3258800E4551200;4551250;3258850;41;33;6
CRS3035RES100mN3258800E4551300;4551350;3258850;61;52;10
CRS3035RES100mN3258800E4551400;4551450;3258850;39;36;6
CRS3035RES100mN3258800E4551500;4551550;3258850;13;13;–
CRS3035RES100mN3258800E4551600;4551650;3258850;29;25;8
CRS3035RES100mN3258800E4551700;4551750;3258850;38;31;6
CRS3035RES100mN3258800E4551800;4551850;3258850;22;22;–
CRS3035RES100mN3258800E4551900;4551950;3258850;12;12;–
CRS3035RES100mN3258800E4552000;4552050;3258850;82;53;27
CRS3035RES100mN3258800E4552100;4552150;3258850;51;47;3
CRS3035RES100mN3258800E4552200;4552250;3258850;105;96;7
CRS3035RES100mN3258800E4552300;4552350;3258850;157;148;10
CRS3035RES100mN3258800E4552400;4552450;3258850;292;213;77
CRS3035RES100mN3258800E4552500;4552550;3258850;257;231;30
CRS3035RES100mN3258800E4552600;4552650;3258850;121;114;4
CRS3035RES100mN3258800E4552700;4552750;3258850;162;155;8
CRS3035RES100mN3258800E4552800;4552850;3258850;75;76;–
CRS3035RES100mN3258800E4552900;4552950;3258850;62;54;9
CRS3035RES100mN3258800E4553000;4553050;3258850;17;17;3
CRS3035RES100mN3258800E4553100;4553150;3258850;36;36;–
CRS3035RES100mN3258800E4553200;4553250;3258850;67;67;3
CRS3035RES100mN3258800E4553300;4553350;3258850;64;62;–
CRS3035RES100mN3258800E4553400;4553450;3258850;48;42;3
CRS3035RES100mN3258800E4553500;4553550;3258850;43;43;3
CRS3035RES100mN3258800E4553600;4553650;3258850;35;35;–
CRS3035RES100mN3258800E4553700;4553750;3258850;27;24;6
CRS3035RES100mN3258800E4553800;4553850;3258850;48;43;3
CRS3035RES100mN3258800E4553900;4553950;3258850;29;26;5
CRS3035RES100mN3258800E4554000;4554050;3258850;39;33;3
CRS3035RES100mN3258800E4567700;4567750;3258850;6;6;–
CRS3035RES100mN3258900E4534500;4534550;3258950;58;44;17
CRS3035RES100mN3258900E4534600;4534650;3258950;35;28;5
CRS3035RES100mN3258900E4534700;4534750;3258950;3;3;–
CRS3035RES100mN3258900E4534800;4534850;3258950;19;18;3
CRS3035RES100mN3258900E4534900;4534950;3258950;38;25;14
CRS3035RES100mN3258900E4535000;4535050;3258950;40;36;–
CRS3035RES100mN3258900E4551000;4551050;3258950;37;37;3
CRS3035RES100mN3258900E4551100;4551150;3258950;29;29;–
CRS3035RES100mN3258900E4551200;4551250;3258950;25;26;3
CRS3035RES100mN3258900E4551300;4551350;3258950;50;45;3
CRS3035RES100mN3258900E4551400;4551450;3258950;32;32;–
CRS3035RES100mN3258900E4551500;4551550;3258950;42;42;3
CRS3035RES100mN3258900E4551600;4551650;3258950;19;19;–
CRS3035RES100mN3258900E4551700;4551750;3258950;54;47;6
CRS3035RES100mN3258900E4551800;4551850;3258950;34;27;7
CRS3035RES100mN3258900E4551900;4551950;3258950;11;5;8
CRS3035RES100mN3258900E4552000;4552050;3258950;70;57;14
CRS3035RES100mN3258900E4552100;4552150;3258950;55;35;18
CRS3035RES100mN3258900E4552200;4552250;3258950;159;142;19
CRS3035RES100mN3258900E4552300;4552350;3258950;159;143;17
CRS3035RES100mN3258900E4552400;4552450;3258950;112;98;16
CRS3035RES100mN3258900E4552500;4552550;3258950;292;249;40
CRS3035RES100mN3258900E4552900;4552950;3258950;67;66;3
CRS3035RES100mN3258900E4553000;4553050;3258950;6;6;–
CRS3035RES100mN3258900E4553100;4553150;3258950;7;7;3
CRS3035RES100mN3258900E4553200;4553250;3258950;38;33;7
CRS3035RES100mN3258900E4553300;4553350;3258950;28;28;–
CRS3035RES100mN3258900E4553400;4553450;3258950;44;35;8
CRS3035RES100mN3258900E4553500;4553550;3258950;15;15;–
CRS3035RES100mN3258900E4553600;4553650;3258950;129;121;6
CRS3035RES100mN3258900E4553700;4553750;3258950;53;42;11
CRS3035RES100mN3258900E4553800;4553850;3258950;21;17;5
CRS3035RES100mN3258900E4553900;4553950;3258950;48;43;3
CRS3035RES100mN3258900E4554000;4554050;3258950;108;100;9
CRS3035RES100mN3259000E4534400;4534450;3259050;7;9;–
CRS3035RES100mN3259000E4534500;4534550;3259050;3;3;–
CRS3035RES100mN3259000E4534700;4534750;3259050;8;8;–
CRS3035RES100mN3259000E4534800;4534850;3259050;8;8;–
CRS3035RES100mN3259000E4551000;4551050;3259050;30;30;–
CRS3035RES100mN3259000E4551100;4551150;3259050;18;16;–
CRS3035RES100mN3259000E4551200;4551250;3259050;36;30;3
CRS3035RES100mN3259000E4551300;4551350;3259050;48;48;–
CRS3035RES100mN3259000E4551400;4551450;3259050;38;36;4
CRS3035RES100mN3259000E4551500;4551550;3259050;42;42;–
CRS3035RES100mN3259000E4551600;4551650;3259050;53;51;3
CRS3035RES100mN3259000E4551700;4551750;3259050;34;33;–
CRS3035RES100mN3259000E4551800;4551850;3259050;18;15;6
CRS3035RES100mN3259000E4551900;4551950;3259050;44;32;14
CRS3035RES100mN3259000E4552000;4552050;3259050;40;35;3
CRS3035RES100mN3259000E4552100;4552150;3259050;26;26;–
CRS3035RES100mN3259000E4552200;4552250;3259050;72;68;3
CRS3035RES100mN3259000E4552300;4552350;3259050;270;233;42
CRS3035RES100mN3259000E4552400;4552450;3259050;180;160;21
CRS3035RES100mN3259000E4552500;4552550;3259050;44;40;6
CRS3035RES100mN3259000E4552800;4552850;3259050;14;14;–
CRS3035RES100mN3259000E4552900;4552950;3259050;70;68;–
CRS3035RES100mN3259000E4553000;4553050;3259050;32;31;–
CRS3035RES100mN3259000E4553200;4553250;3259050;29;24;9
CRS3035RES100mN3259000E4553300;4553350;3259050;30;30;–
CRS3035RES100mN3259000E4553400;4553450;3259050;28;27;4
CRS3035RES100mN3259000E4553500;4553550;3259050;14;14;–
CRS3035RES100mN3259000E4553700;4553750;3259050;108;90;21
CRS3035RES100mN3259000E4553800;4553850;3259050;321;257;66
CRS3035RES100mN3259000E4553900;4553950;3259050;98;88;13
CRS3035RES100mN3259000E4568700;4568750;3259050;8;8;–
CRS3035RES100mN3259100E4551000;4551050;3259150;20;18;–
CRS3035RES100mN3259100E4551100;4551150;3259150;57;52;3
CRS3035RES100mN3259100E4551200;4551250;3259150;52;49;–
CRS3035RES100mN3259100E4551300;4551350;3259150;34;32;5
CRS3035RES100mN3259100E4551400;4551450;3259150;67;67;–
CRS3035RES100mN3259100E4551500;4551550;3259150;41;40;3
CRS3035RES100mN3259100E4551600;4551650;3259150;25;25;–
CRS3035RES100mN3259100E4551700;4551750;3259150;38;31;8
CRS3035RES100mN3259100E4551800;4551850;3259150;9;9;–
CRS3035RES100mN3259100E4551900;4551950;3259150;95;70;30
CRS3035RES100mN3259100E4552000;4552050;3259150;49;48;3
CRS3035RES100mN3259100E4552100;4552150;3259150;72;63;11
CRS3035RES100mN3259100E4552200;4552250;3259150;213;179;32
CRS3035RES100mN3259100E4552300;4552350;3259150;216;164;56
CRS3035RES100mN3259100E4552400;4552450;3259150;214;165;44
CRS3035RES100mN3259100E4552500;4552550;3259150;144;119;21
CRS3035RES100mN3259100E4552600;4552650;3259150;187;158;32
CRS3035RES100mN3259100E4552700;4552750;3259150;60;54;10
CRS3035RES100mN3259100E4552900;4552950;3259150;123;85;39
CRS3035RES100mN3259100E4553000;4553050;3259150;43;30;11
CRS3035RES100mN3259100E4553100;4553150;3259150;44;35;7
CRS3035RES100mN3259100E4553400;4553450;3259150;13;8;3
CRS3035RES100mN3259100E4553500;4553550;3259150;41;26;15
CRS3035RES100mN3259100E4553600;4553650;3259150;157;98;58
CRS3035RES100mN3259100E4553700;4553750;3259150;128;128;3
CRS3035RES100mN3259100E4553800;4553850;3259150;280;261;17
CRS3035RES100mN3259100E4553900;4553950;3259150;272;265;11
CRS3035RES100mN3259100E4568400;4568450;3259150;3;–;3
CRS3035RES100mN3259100E4568500;4568550;3259150;13;13;–
CRS3035RES100mN3259100E4568600;4568650;3259150;7;8;3
CRS3035RES100mN3259100E4568700;4568750;3259150;3;4;–
CRS3035RES100mN3259200E4551100;4551150;3259250;87;74;10
CRS3035RES100mN3259200E4551200;4551250;3259250;79;70;6
CRS3035RES100mN3259200E4551300;4551350;3259250;60;58;–
CRS3035RES100mN3259200E4551400;4551450;3259250;43;42;–
CRS3035RES100mN3259200E4551500;4551550;3259250;40;38;–
CRS3035RES100mN3259200E4551600;4551650;3259250;61;54;10
CRS3035RES100mN3259200E4551700;4551750;3259250;13;13;–
CRS3035RES100mN3259200E4551800;4551850;3259250;58;44;17
CRS3035RES100mN3259200E4551900;4551950;3259250;57;51;3
CRS3035RES100mN3259200E4552000;4552050;3259250;130;111;20
CRS3035RES100mN3259200E4552100;4552150;3259250;63;56;8
CRS3035RES100mN3259200E4552200;4552250;3259250;208;160;49
CRS3035RES100mN3259200E4552300;4552350;3259250;198;158;39
CRS3035RES100mN3259200E4552400;4552450;3259250;288;244;43
CRS3035RES100mN3259200E4552700;4552750;3259250;49;43;4
CRS3035RES100mN3259200E4552800;4552850;3259250;7;–;3
CRS3035RES100mN3259200E4552900;4552950;3259250;97;82;12
CRS3035RES100mN3259200E4553000;4553050;3259250;29;29;–
CRS3035RES100mN3259200E4553100;4553150;3259250;54;48;3
CRS3035RES100mN3259200E4553200;4553250;3259250;37;37;–
CRS3035RES100mN3259200E4553300;4553350;3259250;22;22;–
CRS3035RES100mN3259200E4553400;4553450;3259250;34;30;4
CRS3035RES100mN3259200E4553500;4553550;3259250;121;70;48
CRS3035RES100mN3259200E4553600;4553650;3259250;301;178;125
CRS3035RES100mN3259200E4553700;4553750;3259250;128;59;70
CRS3035RES100mN3259200E4553800;4553850;3259250;449;293;154
CRS3035RES100mN3259200E4553900;4553950;3259250;254;173;78
CRS3035RES100mN3259200E4563200;4563250;3259250;12;12;–
CRS3035RES100mN3259200E4563300;4563350;3259250;61;31;30
CRS3035RES100mN3259200E4563400;4563450;3259250;20;20;–
CRS3035RES100mN3259200E4563500;4563550;3259250;9;9;–
CRS3035RES100mN3259200E4563600;4563650;3259250;15;13;–
CRS3035RES100mN3259200E4568200;4568250;3259250;18;18;–
CRS3035RES100mN3259200E4568300;4568350;3259250;20;20;3
CRS3035RES100mN3259200E4568400;4568450;3259250;19;19;–
CRS3035RES100mN3259200E4568500;4568550;3259250;32;32;–
CRS3035RES100mN3259200E4568600;4568650;3259250;22;22;–
CRS3035RES100mN3259300E4550200;4550250;3259350;6;6;–
CRS3035RES100mN3259300E4551100;4551150;3259350;75;69;3
CRS3035RES100mN3259300E4551200;4551250;3259350;37;37;–
CRS3035RES100mN3259300E4551300;4551350;3259350;43;41;4
CRS3035RES100mN3259300E4551400;4551450;3259350;36;36;–
CRS3035RES100mN3259300E4551500;4551550;3259350;40;38;5
CRS3035RES100mN3259300E4551600;4551650;3259350;42;40;–
CRS3035RES100mN3259300E4551700;4551750;3259350;7;7;–
CRS3035RES100mN3259300E4551800;4551850;3259350;50;34;15
CRS3035RES100mN3259300E4551900;4551950;3259350;60;51;13
CRS3035RES100mN3259300E4552000;4552050;3259350;23;21;–
CRS3035RES100mN3259300E4552100;4552150;3259350;107;95;11
CRS3035RES100mN3259300E4552200;4552250;3259350;213;197;19
CRS3035RES100mN3259300E4552300;4552350;3259350;19;25;–
CRS3035RES100mN3259300E4552400;4552450;3259350;15;15;–
CRS3035RES100mN3259300E4552600;4552650;3259350;3;3;–
CRS3035RES100mN3259300E4552800;4552850;3259350;85;79;8
CRS3035RES100mN3259300E4552900;4552950;3259350;63;62;–
CRS3035RES100mN3259300E4553000;4553050;3259350;19;17;–
CRS3035RES100mN3259300E4553100;4553150;3259350;43;38;8
CRS3035RES100mN3259300E4553200;4553250;3259350;62;62;3
CRS3035RES100mN3259300E4553300;4553350;3259350;138;121;14
CRS3035RES100mN3259300E4553400;4553450;3259350;194;154;41
CRS3035RES100mN3259300E4553500;4553550;3259350;62;49;9
CRS3035RES100mN3259300E4553600;4553650;3259350;154;83;70
CRS3035RES100mN3259300E4553700;4553750;3259350;391;202;185
CRS3035RES100mN3259300E4553800;4553850;3259350;182;104;76
CRS3035RES100mN3259300E4563300;4563350;3259350;7;7;–
CRS3035RES100mN3259300E4563400;4563450;3259350;30;23;5
CRS3035RES100mN3259300E4563500;4563550;3259350;10;10;–
CRS3035RES100mN3259300E4563600;4563650;3259350;27;25;–
CRS3035RES100mN3259300E4563700;4563750;3259350;20;19;3
CRS3035RES100mN3259300E4563800;4563850;3259350;16;16;–
CRS3035RES100mN3259300E4563900;4563950;3259350;29;28;4
CRS3035RES100mN3259300E4568000;4568050;3259350;3;3;–
CRS3035RES100mN3259300E4568100;4568150;3259350;28;28;–
CRS3035RES100mN3259300E4568200;4568250;3259350;26;26;–
CRS3035RES100mN3259300E4568300;4568350;3259350;19;20;–
CRS3035RES100mN3259300E4568400;4568450;3259350;16;16;–
CRS3035RES100mN3259300E4568500;4568550;3259350;38;32;3
CRS3035RES100mN3259300E4568600;4568650;3259350;17;17;–
CRS3035RES100mN3259400E4550100;4550150;3259450;11;11;–
CRS3035RES100mN3259400E4550200;4550250;3259450;7;7;–
CRS3035RES100mN3259400E4551100;4551150;3259450;87;79;4
CRS3035RES100mN3259400E4551200;4551250;3259450;68;65;4
CRS3035RES100mN3259400E4551300;4551350;3259450;40;34;7
CRS3035RES100mN3259400E4551400;4551450;3259450;27;27;–
CRS3035RES100mN3259400E4551500;4551550;3259450;30;25;3
CRS3035RES100mN3259400E4551600;4551650;3259450;21;19;–
CRS3035RES100mN3259400E4551700;4551750;3259450;13;10;4
CRS3035RES100mN3259400E4551800;4551850;3259450;8;6;–
CRS3035RES100mN3259400E4551900;4551950;3259450;67;66;3
CRS3035RES100mN3259400E4552000;4552050;3259450;26;29;–
CRS3035RES100mN3259400E4552100;4552150;3259450;105;79;27
CRS3035RES100mN3259400E4552200;4552250;3259450;19;12;8
CRS3035RES100mN3259400E4552300;4552350;3259450;44;44;–
CRS3035RES100mN3259400E4552400;4552450;3259450;33;29;5
CRS3035RES100mN3259400E4552600;4552650;3259450;16;16;–
CRS3035RES100mN3259400E4552700;4552750;3259450;34;25;6
CRS3035RES100mN3259400E4552800;4552850;3259450;54;49;3
CRS3035RES100mN3259400E4552900;4552950;3259450;87;87;–
CRS3035RES100mN3259400E4553000;4553050;3259450;32;32;–
CRS3035RES100mN3259400E4553100;4553150;3259450;41;36;3
CRS3035RES100mN3259400E4553200;4553250;3259450;119;103;13
CRS3035RES100mN3259400E4553300;4553350;3259450;72;70;5
CRS3035RES100mN3259400E4553400;4553450;3259450;67;67;3
CRS3035RES100mN3259400E4553500;4553550;3259450;44;41;5
CRS3035RES100mN3259400E4553600;4553650;3259450;68;64;3
CRS3035RES100mN3259400E4553700;4553750;3259450;54;49;4
CRS3035RES100mN3259400E4553800;4553850;3259450;38;37;–
CRS3035RES100mN3259400E4563200;4563250;3259450;19;19;–
CRS3035RES100mN3259400E4563300;4563350;3259450;18;18;–
CRS3035RES100mN3259400E4563400;4563450;3259450;19;19;–
CRS3035RES100mN3259400E4563500;4563550;3259450;3;3;–
CRS3035RES100mN3259400E4563600;4563650;3259450;15;12;–
CRS3035RES100mN3259400E4563700;4563750;3259450;26;25;3
CRS3035RES100mN3259400E4563800;4563850;3259450;23;23;–
CRS3035RES100mN3259400E4563900;4563950;3259450;36;35;3
CRS3035RES100mN3259400E4564000;4564050;3259450;32;32;3
CRS3035RES100mN3259400E4564100;4564150;3259450;18;18;–
CRS3035RES100mN3259400E4564200;4564250;3259450;72;36;35
CRS3035RES100mN3259400E4568000;4568050;3259450;7;7;3
CRS3035RES100mN3259400E4568100;4568150;3259450;33;31;3
CRS3035RES100mN3259400E4568200;4568250;3259450;24;24;–
CRS3035RES100mN3259400E4568300;4568350;3259450;23;23;–
CRS3035RES100mN3259400E4568400;4568450;3259450;32;32;–
CRS3035RES100mN3259400E4568500;4568550;3259450;41;38;6
CRS3035RES100mN3259400E4568600;4568650;3259450;17;17;–
CRS3035RES100mN3259400E4568700;4568750;3259450;5;5;–
CRS3035RES100mN3259500E4551100;4551150;3259550;62;45;15
CRS3035RES100mN3259500E4551200;4551250;3259550;61;50;10
CRS3035RES100mN3259500E4551300;4551350;3259550;51;49;3
CRS3035RES100mN3259500E4551400;4551450;3259550;46;46;–
CRS3035RES100mN3259500E4551500;4551550;3259550;40;38;5
CRS3035RES100mN3259500E4551600;4551650;3259550;100;96;6
CRS3035RES100mN3259500E4551800;4551850;3259550;51;44;4
CRS3035RES100mN3259500E4551900;4551950;3259550;37;36;4
CRS3035RES100mN3259500E4552000;4552050;3259550;22;20;3
CRS3035RES100mN3259500E4552100;4552150;3259550;15;16;–
CRS3035RES100mN3259500E4552200;4552250;3259550;36;35;3
CRS3035RES100mN3259500E4552300;4552350;3259550;21;21;–
CRS3035RES100mN3259500E4552400;4552450;3259550;16;16;3
CRS3035RES100mN3259500E4552600;4552650;3259550;22;18;6
CRS3035RES100mN3259500E4552700;4552750;3259550;93;82;7
CRS3035RES100mN3259500E4552800;4552850;3259550;106;91;14
CRS3035RES100mN3259500E4552900;4552950;3259550;35;38;–
CRS3035RES100mN3259500E4553000;4553050;3259550;90;89;3
CRS3035RES100mN3259500E4553100;4553150;3259550;63;61;3
CRS3035RES100mN3259500E4553200;4553250;3259550;42;35;4
CRS3035RES100mN3259500E4553300;4553350;3259550;32;32;3
CRS3035RES100mN3259500E4553400;4553450;3259550;24;21;3
CRS3035RES100mN3259500E4553500;4553550;3259550;25;26;–
CRS3035RES100mN3259500E4553600;4553650;3259550;45;43;–
CRS3035RES100mN3259500E4553700;4553750;3259550;83;75;5
CRS3035RES100mN3259500E4553800;4553850;3259550;44;40;5
CRS3035RES100mN3259500E4563200;4563250;3259550;14;14;–
CRS3035RES100mN3259500E4563300;4563350;3259550;33;33;–
CRS3035RES100mN3259500E4563400;4563450;3259550;20;20;–
CRS3035RES100mN3259500E4563500;4563550;3259550;12;12;–
CRS3035RES100mN3259500E4563600;4563650;3259550;12;13;–
CRS3035RES100mN3259500E4563700;4563750;3259550;35;25;10
CRS3035RES100mN3259500E4563800;4563850;3259550;28;28;–
CRS3035RES100mN3259500E4563900;4563950;3259550;23;24;–
CRS3035RES100mN3259500E4564000;4564050;3259550;22;18;–
CRS3035RES100mN3259500E4564100;4564150;3259550;23;21;4
CRS3035RES100mN3259500E4564200;4564250;3259550;30;29;3
CRS3035RES100mN3259500E4564300;4564350;3259550;16;16;–
CRS3035RES100mN3259500E4564400;4564450;3259550;23;19;6
CRS3035RES100mN3259500E4564500;4564550;3259550;33;33;–
CRS3035RES100mN3259500E4568000;4568050;3259550;20;17;–
CRS3035RES100mN3259500E4568100;4568150;3259550;29;25;3
CRS3035RES100mN3259500E4568200;4568250;3259550;28;28;–
CRS3035RES100mN3259500E4568300;4568350;3259550;12;12;–
CRS3035RES100mN3259500E4568400;4568450;3259550;15;15;–
CRS3035RES100mN3259500E4568500;4568550;3259550;31;31;–
CRS3035RES100mN3259500E4568600;4568650;3259550;14;14;4
CRS3035RES100mN3259500E4568700;4568750;3259550;22;15;4
CRS3035RES100mN3259500E4568800;4568850;3259550;5;5;–
CRS3035RES100mN3259600E4534600;4534650;3259650;4;4;–
CRS3035RES100mN3259600E4549600;4549650;3259650;9;9;–
CRS3035RES100mN3259600E4551100;4551150;3259650;12;12;–
CRS3035RES100mN3259600E4551200;4551250;3259650;27;27;3
CRS3035RES100mN3259600E4551300;4551350;3259650;38;38;–
CRS3035RES100mN3259600E4551400;4551450;3259650;37;27;8
CRS3035RES100mN3259600E4551500;4551550;3259650;78;61;19
CRS3035RES100mN3259600E4551600;4551650;3259650;5;5;–
CRS3035RES100mN3259600E4551800;4551850;3259650;31;29;–
CRS3035RES100mN3259600E4551900;4551950;3259650;84;63;18
CRS3035RES100mN3259600E4552000;4552050;3259650;91;76;14
CRS3035RES100mN3259600E4552100;4552150;3259650;58;60;–
CRS3035RES100mN3259600E4552200;4552250;3259650;28;26;–
CRS3035RES100mN3259600E4552300;4552350;3259650;27;27;3
CRS3035RES100mN3259600E4552400;4552450;3259650;7;7;–
CRS3035RES100mN3259600E4552600;4552650;3259650;25;24;3
CRS3035RES100mN3259600E4552700;4552750;3259650;69;66;5
CRS3035RES100mN3259600E4552800;4552850;3259650;135;119;14
CRS3035RES100mN3259600E4552900;4552950;3259650;45;42;6
CRS3035RES100mN3259600E4553000;4553050;3259650;60;52;9
CRS3035RES100mN3259600E4553100;4553150;3259650;32;24;5
CRS3035RES100mN3259600E4553200;4553250;3259650;51;46;–
CRS3035RES100mN3259600E4553300;4553350;3259650;33;33;3
CRS3035RES100mN3259600E4553400;4553450;3259650;30;30;–
CRS3035RES100mN3259600E4553500;4553550;3259650;38;38;3
CRS3035RES100mN3259600E4553600;4553650;3259650;31;31;–
CRS3035RES100mN3259600E4553700;4553750;3259650;50;48;–
CRS3035RES100mN3259600E4563200;4563250;3259650;18;18;–
CRS3035RES100mN3259600E4563300;4563350;3259650;26;26;–
CRS3035RES100mN3259600E4563400;4563450;3259650;38;35;–
CRS3035RES100mN3259600E4563500;4563550;3259650;15;15;–
CRS3035RES100mN3259600E4563600;4563650;3259650;19;20;–
CRS3035RES100mN3259600E4563700;4563750;3259650;19;16;–
CRS3035RES100mN3259600E4563800;4563850;3259650;39;39;–
CRS3035RES100mN3259600E4563900;4563950;3259650;19;19;–
CRS3035RES100mN3259600E4564000;4564050;3259650;20;15;4
CRS3035RES100mN3259600E4564100;4564150;3259650;33;28;–
CRS3035RES100mN3259600E4564200;4564250;3259650;35;32;–
CRS3035RES100mN3259600E4564300;4564350;3259650;31;31;–
CRS3035RES100mN3259600E4564400;4564450;3259650;29;29;–
CRS3035RES100mN3259600E4564500;4564550;3259650;37;35;3
CRS3035RES100mN3259600E4564600;4564650;3259650;10;10;–
CRS3035RES100mN3259600E4564700;4564750;3259650;32;26;6
CRS3035RES100mN3259600E4567900;4567950;3259650;4;4;3
CRS3035RES100mN3259600E4568000;4568050;3259650;21;21;–
CRS3035RES100mN3259600E4568100;4568150;3259650;16;16;–
CRS3035RES100mN3259600E4568200;4568250;3259650;31;31;–
CRS3035RES100mN3259600E4568300;4568350;3259650;24;24;–
CRS3035RES100mN3259600E4568400;4568450;3259650;17;17;–
CRS3035RES100mN3259600E4568500;4568550;3259650;23;23;–
CRS3035RES100mN3259600E4568600;4568650;3259650;20;20;–
CRS3035RES100mN3259600E4568700;4568750;3259650;29;26;–
CRS3035RES100mN3259700E4534600;4534650;3259750;18;11;8
CRS3035RES100mN3259700E4549500;4549550;3259750;21;21;–
CRS3035RES100mN3259700E4551300;4551350;3259750;14;16;–
CRS3035RES100mN3259700E4551400;4551450;3259750;19;18;3
